DATE,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,Sunrise,Sunset,TStorms,WindEquipmentChangeDate
2015-09-16T03:27:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T04:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T05:08:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T08:18:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T08:32:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T10:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T10:23:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T11:43:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T23:49:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T23:59:00,70,29.6,4,5,1.2,0,74,66,270,18,T,0,0,240,14,RA,533,1754,,4/11/2007
2015-09-17T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T05:38:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T06:05:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T09:22:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T09:32:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-17T23:59:00,70,29.55,3.8,5,1.3,0,76,63,250,17,0,0,0,250,13,,534,1753,,4/11/2007
2015-09-18T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-18T23:59:00,72,29.46,2.9,7,3.4,0,78,65,260,16,0,0,0,250,12,,535,1751,,4/11/2007
2015-09-19T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-19T23:59:00,73,29.42,3.4,8,4.5,0,80,66,250,16,0,0,0,230,12,,535,1750,,4/11/2007
2015-09-20T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-20T23:59:00,80,29.41,3.7,15,11.6,0,89,70,290,15,0,0,0,260,12,,536,1749,,4/11/2007
2015-09-21T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T11:23:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T12:14:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-21T23:59:00,75,29.45,6,10,6.8,0,79,71,180,24,0,0,0,220,17,,536,1747,,4/11/2007
2015-09-22T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T06:07:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T09:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T10:36:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T18:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T19:05:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T19:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T20:28:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T20:39:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T21:21:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T22:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T23:13:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T23:48:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-22T23:59:00,74,29.54,3.4,9,5.9,0,79,69,240,14,0,0,0,250,10,,537,1746,,4/11/2007
2015-09-23T00:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T02:10:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T02:23:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T03:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T03:08:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T03:30:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T04:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T04:39:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T05:11:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T05:39:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T06:13:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T06:32:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T07:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T07:16:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T08:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T22:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T22:12:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T22:37:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T23:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-23T23:59:00,73,29.52,2.7,8,5,0,79,66,260,15,0,0,0,260,12,BR,538,1745,,4/11/2007
2015-09-24T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T02:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T02:25:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T05:49:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T06:05:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T07:11:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-24T23:59:00,75,29.51,2.7,10,7.1,0,80,69,260,15,0,0,0,250,12,BR HZ,538,1743,,4/11/2007
2015-09-25T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T01:07:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T01:16:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T01:34:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T02:37:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T03:09:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T03:34:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T03:50:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T04:23:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T04:29:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T04:48:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T04:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T05:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-25T23:59:00,76,29.49,3.6,11,8.2,0,83,68,270,17,0,0,0,250,10,BR,539,1742,,4/11/2007
2015-09-26T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T06:26:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T06:33:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T06:36:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T06:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T07:35:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T07:41:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T07:49:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T07:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T22:29:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T22:37:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T23:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-26T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
